workerid,object,bin,UB,LB,rating,condition,exp,slider_total,normed_rating
9,watch,25,75,72,0.04,original,05,9.6,0.004166666666666667
9,watch,26,78,75,0.02,original,05,9.6,0.0020833333333333333
9,watch,27,81,78,0.04,original,05,9.6,0.004166666666666667
9,watch,28,84,81,0.03,original,05,9.6,0.003125
9,watch,29,87,84,0.01,original,05,9.6,0.0010416666666666667
9,watch,30,90,87,0.03,original,05,9.6,0.003125
9,watch,31,93,90,0.04,original,05,9.6,0.004166666666666667
9,watch,32,96,93,0.03,original,05,9.6,0.003125
9,watch,33,99,96,0.02,original,05,9.6,0.0020833333333333333
9,watch,34,102,99,0.04,original,05,9.6,0.004166666666666667
9,watch,35,105,102,0.13,original,05,9.6,0.013541666666666667
9,watch,36,108,105,0.25,original,05,9.6,0.026041666666666668
9,watch,37,111,108,0.34,original,05,9.6,0.03541666666666667
9,watch,38,114,111,0.5,original,05,9.6,0.052083333333333336
9,watch,39,117,114,0.75,original,05,9.6,0.078125
9,watch,40,Inf,117,0.96,original,05,9.6,0.1
0,sweater,1,3,0,0.01,original,05,10.49,9.532888465204957e-4
0,sweater,2,6,3,0.03,original,05,10.49,0.002859866539561487
0,sweater,3,9,6,0.03,original,05,10.49,0.002859866539561487
0,sweater,4,12,9,0.07,original,05,10.49,0.00667302192564347
0,sweater,5,15,12,0.11,original,05,10.49,0.010486177311725452
0,sweater,6,18,15,0.37,original,05,10.49,0.03527168732125834
0,sweater,7,21,18,0.46,original,05,10.49,0.0438512869399428
0,sweater,8,24,21,0.58,original,05,10.49,0.05529075309818875
0,sweater,9,27,24,0.58,original,05,10.49,0.05529075309818875
0,sweater,10,30,27,0.58,original,05,10.49,0.05529075309818875
0,sweater,11,33,30,0.61,original,05,10.49,0.058150619637750235
0,sweater,12,36,33,0.61,original,05,10.49,0.058150619637750235
0,sweater,13,39,36,0.5,original,05,10.49,0.047664442326024785
0,sweater,14,42,39,0.5,original,05,10.49,0.047664442326024785
0,sweater,15,45,42,0.59,original,05,10.49,0.05624404194470924
0,sweater,16,48,45,0.57,original,05,10.49,0.05433746425166825
0,sweater,17,51,48,0.65,original,05,10.49,0.06196377502383222
0,sweater,18,54,51,0.5,original,05,10.49,0.047664442326024785
0,sweater,19,57,54,0.46,original,05,10.49,0.0438512869399428
0,sweater,20,60,57,0.38,original,05,10.49,0.03622497616777884
0,sweater,21,63,60,0.25,original,05,10.49,0.023832221163012392
0,sweater,22,66,63,0.24,original,05,10.49,0.022878932316491896
0,sweater,23,69,66,0.18,original,05,10.49,0.017159199237368923
0,sweater,24,72,69,0.12,original,05,10.49,0.011439466158245948
0,sweater,25,75,72,0.3,original,05,10.49,0.02859866539561487
0,sweater,26,78,75,0.27,original,05,10.49,0.025738798856053385
0,sweater,27,81,78,0.12,original,05,10.49,0.011439466158245948
0,sweater,28,84,81,0.1,original,05,10.49,0.009532888465204958
0,sweater,29,87,84,0.07,original,05,10.49,0.00667302192564347
0,sweater,30,90,87,0.06,original,05,10.49,0.005719733079122974
0,sweater,31,93,90,0.03,original,05,10.49,0.002859866539561487
0,sweater,32,96,93,0.03,original,05,10.49,0.002859866539561487
0,sweater,33,99,96,0.05,original,05,10.49,0.004766444232602479
0,sweater,34,102,99,0.1,original,05,10.49,0.009532888465204958
0,sweater,35,105,102,0.12,original,05,10.49,0.011439466158245948
0,sweater,36,108,105,0.05,original,05,10.49,0.004766444232602479
0,sweater,37,111,108,0.06,original,05,10.49,0.005719733079122974
0,sweater,38,114,111,0.06,original,05,10.49,0.005719733079122974
0,sweater,39,117,114,0.06,original,05,10.49,0.005719733079122974
0,sweater,40,Inf,117,0.03,original,05,10.49,0.002859866539561487
1,watch,1,3,0,0,original,05,24.62,0
1,watch,2,6,3,0,original,05,24.62,0
1,watch,3,9,6,0,original,05,24.62,0
1,watch,4,12,9,0,original,05,24.62,0
1,watch,5,15,12,0,original,05,24.62,0
1,watch,6,18,15,0,original,05,24.62,0
1,watch,7,21,18,0.27,original,05,24.62,0.010966693744922828
1,watch,8,24,21,0.27,original,05,24.62,0.010966693744922828
1,watch,9,27,24,0.27,original,05,24.62,0.010966693744922828
1,watch,10,30,27,0.28,original,05,24.62,0.011372867587327376
1,watch,11,33,30,0.29,original,05,24.62,0.011779041429731924
1,watch,12,36,33,0.32,original,05,24.62,0.012997562956945572
1,watch,13,39,36,0.35,original,05,24.62,0.014216084484159218
1,watch,14,42,39,0.5,original,05,24.62,0.020308692120227456
1,watch,15,45,42,0.5,original,05,24.62,0.020308692120227456
1,watch,16,48,45,0.5,original,05,24.62,0.020308692120227456
1,watch,17,51,48,0.72,original,05,24.62,0.029244516653127536
1,watch,18,54,51,0.74,original,05,24.62,0.030056864337936636
1,watch,19,57,54,0.74,original,05,24.62,0.030056864337936636
1,watch,20,60,57,0.74,original,05,24.62,0.030056864337936636
1,watch,21,63,60,1,original,05,24.62,0.04061738424045491
1,watch,22,66,63,1,original,05,24.62,0.04061738424045491
1,watch,23,69,66,1,original,05,24.62,0.04061738424045491
1,watch,24,72,69,1,original,05,24.62,0.04061738424045491
1,watch,25,75,72,1,original,05,24.62,0.04061738424045491
1,watch,26,78,75,1,original,05,24.62,0.04061738424045491
1,watch,27,81,78,1,original,05,24.62,0.04061738424045491
1,watch,28,84,81,1,original,05,24.62,0.04061738424045491
1,watch,29,87,84,1,original,05,24.62,0.04061738424045491
1,watch,30,90,87,1,original,05,24.62,0.04061738424045491
1,watch,31,93,90,1,original,05,24.62,0.04061738424045491
1,watch,32,96,93,1,original,05,24.62,0.04061738424045491
1,watch,33,99,96,1,original,05,24.62,0.04061738424045491
1,watch,34,102,99,1,original,05,24.62,0.04061738424045491
1,watch,35,105,102,0.71,original,05,24.62,0.028838342810722988
1,watch,36,108,105,0.71,original,05,24.62,0.028838342810722988
1,watch,37,111,108,0.69,original,05,24.62,0.02802599512591389
1,watch,38,114,111,0.69,original,05,24.62,0.02802599512591389
1,watch,39,117,114,0.67,original,05,24.62,0.027213647441104792
1,watch,40,Inf,117,0.66,original,05,24.62,0.026807473598700244
2,laptop,1,50,0,0,original,05,19.09,0
2,laptop,2,100,50,0,original,05,19.09,0
2,laptop,3,150,100,0,original,05,19.09,0
2,laptop,4,200,150,0,original,05,19.09,0
2,laptop,5,250,200,0,original,05,19.09,0
2,laptop,6,300,250,0,original,05,19.09,0
2,laptop,7,350,300,0.26,original,05,19.09,0.013619696176008382
2,laptop,8,400,350,0.26,original,05,19.09,0.013619696176008382
2,laptop,9,450,400,0.25,original,05,19.09,0.013095861707700367
2,laptop,10,500,450,0.5,original,05,19.09,0.026191723415400735
2,laptop,11,550,500,0.5,original,05,19.09,0.026191723415400735
2,laptop,12,600,550,0.5,original,05,19.09,0.026191723415400735
2,laptop,13,650,600,0.5,original,05,19.09,0.026191723415400735
2,laptop,14,700,650,0.5,original,05,19.09,0.026191723415400735
2,laptop,15,750,700,0.5,original,05,19.09,0.026191723415400735
2,laptop,16,800,750,0.5,original,05,19.09,0.026191723415400735
2,laptop,17,850,800,0.5,original,05,19.09,0.026191723415400735
2,laptop,18,900,850,0.5,original,05,19.09,0.026191723415400735
2,laptop,19,950,900,0.54,original,05,19.09,0.028287061288632794
2,laptop,20,1000,950,0.57,original,05,19.09,0.029858564693556834
2,laptop,21,1050,1000,0.57,original,05,19.09,0.029858564693556834
2,laptop,22,1100,1050,0.59,original,05,19.09,0.030906233630172864
2,laptop,23,1150,1100,0.59,original,05,19.09,0.030906233630172864
2,laptop,24,1200,1150,0.59,original,05,19.09,0.030906233630172864
2,laptop,25,1250,1200,0.6,original,05,19.09,0.03143006809848088
2,laptop,26,1300,1250,0.6,original,05,19.09,0.03143006809848088
2,laptop,27,1350,1300,0.62,original,05,19.09,0.03247773703509691
2,laptop,28,1400,1350,0.68,original,05,19.09,0.035620743844945
2,laptop,29,1450,1400,0.67,original,05,19.09,0.03509690937663699
2,laptop,30,1500,1450,0.64,original,05,19.09,0.03352540597171294
2,laptop,31,1550,1500,0.67,original,05,19.09,0.03509690937663699
2,laptop,32,1600,1550,0.68,original,05,19.09,0.035620743844945
2,laptop,33,1650,1600,0.69,original,05,19.09,0.03614457831325301
2,laptop,34,1700,1650,0.72,original,05,19.09,0.03771608171817706
2,laptop,35,1750,1700,0.72,original,05,19.09,0.03771608171817706
2,laptop,36,1800,1750,0.68,original,05,19.09,0.035620743844945
2,laptop,37,1850,1800,0.65,original,05,19.09,0.03404924044002095
2,laptop,38,1900,1850,0.63,original,05,19.09,0.03300157150340492
2,laptop,39,1950,1900,0.62,original,05,19.09,0.03247773703509691
2,laptop,40,Inf,1950,0.5,original,05,19.09,0.026191723415400735
3,watch,1,3,0,0,original,05,18.2,0
3,watch,2,6,3,0.01,original,05,18.2,0.00054945054945054945
3,watch,3,9,6,0,original,05,18.2,0
3,watch,4,12,9,0.16,original,05,18.2,0.008791208791208791
3,watch,5,15,12,0.16,original,05,18.2,0.008791208791208791
3,watch,6,18,15,0.19,original,05,18.2,0.01043956043956044
3,watch,7,21,18,0.2,original,05,18.2,0.01098901098901099
3,watch,8,24,21,0.21,original,05,18.2,0.011538461538461539
3,watch,9,27,24,0.22,original,05,18.2,0.012087912087912088
3,watch,10,30,27,0.22,original,05,18.2,0.012087912087912088
3,watch,11,33,30,0.32,original,05,18.2,0.017582417582417582
3,watch,12,36,33,0.33,original,05,18.2,0.018131868131868133
3,watch,13,39,36,0.34,original,05,18.2,0.018681318681318684
3,watch,14,42,39,0.34,original,05,18.2,0.018681318681318684
3,watch,15,45,42,0.38,original,05,18.2,0.02087912087912088
3,watch,16,48,45,0.39,original,05,18.2,0.02142857142857143
3,watch,17,51,48,0.45,original,05,18.2,0.024725274725274728
3,watch,18,54,51,0.47,original,05,18.2,0.025824175824175823
3,watch,19,57,54,0.5,original,05,18.2,0.027472527472527472
3,watch,20,60,57,0.51,original,05,18.2,0.028021978021978023
3,watch,21,63,60,0.51,original,05,18.2,0.028021978021978023
3,watch,22,66,63,0.53,original,05,18.2,0.029120879120879125
3,watch,23,69,66,0.53,original,05,18.2,0.029120879120879125
3,watch,24,72,69,0.55,original,05,18.2,0.030219780219780223
3,watch,25,75,72,0.64,original,05,18.2,0.035164835164835165
3,watch,26,78,75,0.66,original,05,18.2,0.03626373626373627
3,watch,27,81,78,0.66,original,05,18.2,0.03626373626373627
3,watch,28,84,81,0.66,original,05,18.2,0.03626373626373627
3,watch,29,87,84,0.68,original,05,18.2,0.03736263736263737
3,watch,30,90,87,0.68,original,05,18.2,0.03736263736263737
3,watch,31,93,90,0.66,original,05,18.2,0.03626373626373627
3,watch,32,96,93,0.66,original,05,18.2,0.03626373626373627
3,watch,33,99,96,0.65,original,05,18.2,0.03571428571428572
3,watch,34,102,99,0.65,original,05,18.2,0.03571428571428572
3,watch,35,105,102,0.66,original,05,18.2,0.03626373626373627
3,watch,36,108,105,0.66,original,05,18.2,0.03626373626373627
3,watch,37,111,108,0.67,original,05,18.2,0.036813186813186814
3,watch,38,114,111,0.69,original,05,18.2,0.03791208791208791
3,watch,39,117,114,0.71,original,05,18.2,0.03901098901098901
3,watch,40,Inf,117,0.69,original,05,18.2,0.03791208791208791
4,sweater,1,3,0,0,original,05,13.85,0
4,sweater,2,6,3,0,original,05,13.85,0
4,sweater,3,9,6,0,original,05,13.85,0
4,sweater,4,12,9,0.69,original,05,13.85,0.049819494584837545
4,sweater,5,15,12,0.68,original,05,13.85,0.04909747292418773
4,sweater,6,18,15,0.67,original,05,13.85,0.048375451263537914
4,sweater,7,21,18,0.68,original,05,13.85,0.04909747292418773
4,sweater,8,24,21,0.69,original,05,13.85,0.049819494584837545
4,sweater,9,27,24,0.69,original,05,13.85,0.049819494584837545
4,sweater,10,30,27,0.68,original,05,13.85,0.04909747292418773
4,sweater,11,33,30,0.69,original,05,13.85,0.049819494584837545
4,sweater,12,36,33,0.69,original,05,13.85,0.049819494584837545
4,sweater,13,39,36,0.69,original,05,13.85,0.049819494584837545
4,sweater,14,42,39,0.68,original,05,13.85,0.04909747292418773
4,sweater,15,45,42,0.69,original,05,13.85,0.049819494584837545
4,sweater,16,48,45,0.69,original,05,13.85,0.049819494584837545
4,sweater,17,51,48,0.68,original,05,13.85,0.04909747292418773
4,sweater,18,54,51,0.24,original,05,13.85,0.017328519855595668
4,sweater,19,57,54,0.24,original,05,13.85,0.017328519855595668
4,sweater,20,60,57,0.24,original,05,13.85,0.017328519855595668
4,sweater,21,63,60,0.28,original,05,13.85,0.02021660649819495
4,sweater,22,66,63,0.28,original,05,13.85,0.02021660649819495
4,sweater,23,69,66,0.28,original,05,13.85,0.02021660649819495
4,sweater,24,72,69,0.28,original,05,13.85,0.02021660649819495
4,sweater,25,75,72,0.28,original,05,13.85,0.02021660649819495
4,sweater,26,78,75,0.26,original,05,13.85,0.018772563176895306
4,sweater,27,81,78,0.27,original,05,13.85,0.01949458483754513
4,sweater,28,84,81,0.27,original,05,13.85,0.01949458483754513
4,sweater,29,87,84,0.25,original,05,13.85,0.018050541516245487
4,sweater,30,90,87,0.25,original,05,13.85,0.018050541516245487
4,sweater,31,93,90,0.29,original,05,13.85,0.020938628158844765
4,sweater,32,96,93,0.29,original,05,13.85,0.020938628158844765
4,sweater,33,99,96,0.26,original,05,13.85,0.018772563176895306
4,sweater,34,102,99,0,original,05,13.85,0
4,sweater,35,105,102,0,original,05,13.85,0
4,sweater,36,108,105,0,original,05,13.85,0
4,sweater,37,111,108,0,original,05,13.85,0
4,sweater,38,114,111,0,original,05,13.85,0
4,sweater,39,117,114,0,original,05,13.85,0
4,sweater,40,Inf,117,0,original,05,13.85,0
5,coffee maker,1,4,0,0.01,original,05,17.14,5.834305717619603e-4
5,coffee maker,2,8,4,0.02,original,05,17.14,0.0011668611435239206
5,coffee maker,3,12,8,0.09,original,05,17.14,0.005250875145857642
5,coffee maker,4,16,12,0.16,original,05,17.14,0.009334889148191364
5,coffee maker,5,20,16,0.26,original,05,17.14,0.015169194865810968
5,coffee maker,6,24,20,0.43,original,05,17.14,0.025087514585764293
5,coffee maker,7,28,24,0.54,original,05,17.14,0.03150525087514586
5,coffee maker,8,32,28,0.69,original,05,17.14,0.04025670945157526
5,coffee maker,9,36,32,0.78,original,05,17.14,0.045507584597432905
5,coffee maker,10,40,36,0.91,original,05,17.14,0.05309218203033839
5,coffee maker,11,44,40,0.95,original,05,17.14,0.055425904317386226
5,coffee maker,12,48,44,0.97,original,05,17.14,0.05659276546091015
5,coffee maker,13,52,48,0.97,original,05,17.14,0.05659276546091015
5,coffee maker,14,56,52,0.98,original,05,17.14,0.05717619603267211
5,coffee maker,15,60,56,0.9,original,05,17.14,0.052508751458576426
5,coffee maker,16,64,60,0.86,original,05,17.14,0.050175029171528586
5,coffee maker,17,68,64,0.78,original,05,17.14,0.045507584597432905
5,coffee maker,18,72,68,0.7,original,05,17.14,0.04084014002333722
5,coffee maker,19,76,72,0.61,original,05,17.14,0.03558926487747958
5,coffee maker,20,80,76,0.57,original,05,17.14,0.03325554259043174
5,coffee maker,21,84,80,0.61,original,05,17.14,0.03558926487747958
5,coffee maker,22,88,84,0.54,original,05,17.14,0.03150525087514586
5,coffee maker,23,92,88,0.45,original,05,17.14,0.026254375729288213
5,coffee maker,24,96,92,0.41,original,05,17.14,0.023920653442240373
5,coffee maker,25,100,96,0.36,original,05,17.14,0.02100350058343057
5,coffee maker,26,104,100,0.32,original,05,17.14,0.01866977829638273
5,coffee maker,27,108,104,0.3,original,05,17.14,0.01750291715285881
5,coffee maker,28,112,108,0.28,original,05,17.14,0.01633605600933489
5,coffee maker,29,116,112,0.26,original,05,17.14,0.015169194865810968
5,coffee maker,30,120,116,0.23,original,05,17.14,0.013418903150525088
5,coffee maker,31,124,120,0.23,original,05,17.14,0.013418903150525088
5,coffee maker,32,128,124,0.2,original,05,17.14,0.011668611435239206
5,coffee maker,33,132,128,0.14,original,05,17.14,0.008168028004667444
5,coffee maker,34,136,132,0.11,original,05,17.14,0.006417736289381563
5,coffee maker,35,140,136,0.11,original,05,17.14,0.006417736289381563
5,coffee maker,36,144,140,0.1,original,05,17.14,0.005834305717619603
5,coffee maker,37,148,144,0.1,original,05,17.14,0.005834305717619603
5,coffee maker,38,152,148,0.07,original,05,17.14,0.004084014002333722
5,coffee maker,39,156,152,0.08,original,05,17.14,0.004667444574095682
5,coffee maker,40,Inf,156,0.06,original,05,17.14,0.0035005834305717617
6,watch,1,3,0,0.01,original,05,30.85,3.2414910858995135e-4
6,watch,2,6,3,0.01,original,05,30.85,3.2414910858995135e-4
6,watch,3,9,6,0.25,original,05,30.85,0.008103727714748784
6,watch,4,12,9,0.5,original,05,30.85,0.01620745542949757
6,watch,5,15,12,0.68,original,05,30.85,0.022042139384116696
6,watch,6,18,15,0.72,original,05,30.85,0.023338735818476498
6,watch,7,21,18,0.74,original,05,30.85,0.023987034035656402
6,watch,8,24,21,0.75,original,05,30.85,0.02431118314424635
6,watch,9,27,24,0.78,original,05,30.85,0.025283630470016208
6,watch,10,30,27,0.76,original,05,30.85,0.024635332252836303
6,watch,11,33,30,0.73,original,05,30.85,0.02366288492706645
6,watch,12,36,33,0.76,original,05,30.85,0.024635332252836303
6,watch,13,39,36,0.77,original,05,30.85,0.024959481361426256
6,watch,14,42,39,0.77,original,05,30.85,0.024959481361426256
6,watch,15,45,42,0.76,original,05,30.85,0.024635332252836303
6,watch,16,48,45,0.99,original,05,30.85,0.032090761750405185
6,watch,17,51,48,0.98,original,05,30.85,0.03176661264181523
6,watch,18,54,51,0.95,original,05,30.85,0.03079416531604538
6,watch,19,57,54,0.97,original,05,30.85,0.03144246353322528
6,watch,20,60,57,0.97,original,05,30.85,0.03144246353322528
6,watch,21,63,60,0.95,original,05,30.85,0.03079416531604538
6,watch,22,66,63,0.97,original,05,30.85,0.03144246353322528
6,watch,23,69,66,0.95,original,05,30.85,0.03079416531604538
6,watch,24,72,69,0.98,original,05,30.85,0.03176661264181523
6,watch,25,75,72,0.97,original,05,30.85,0.03144246353322528
6,watch,26,78,75,0.81,original,05,30.85,0.02625607779578606
6,watch,27,81,78,0.85,original,05,30.85,0.027552674230145863
6,watch,28,84,81,0.85,original,05,30.85,0.027552674230145863
6,watch,29,87,84,0.84,original,05,30.85,0.027228525121555915
6,watch,30,90,87,0.83,original,05,30.85,0.026904376012965962
6,watch,31,93,90,0.78,original,05,30.85,0.025283630470016208
6,watch,32,96,93,0.78,original,05,30.85,0.025283630470016208
6,watch,33,99,96,0.78,original,05,30.85,0.025283630470016208
6,watch,34,102,99,0.82,original,05,30.85,0.02658022690437601
6,watch,35,105,102,0.81,original,05,30.85,0.02625607779578606
6,watch,36,108,105,0.82,original,05,30.85,0.02658022690437601
6,watch,37,111,108,0.78,original,05,30.85,0.025283630470016208
6,watch,38,114,111,0.8,original,05,30.85,0.02593192868719611
6,watch,39,117,114,0.79,original,05,30.85,0.02560777957860616
6,watch,40,Inf,117,0.84,original,05,30.85,0.027228525121555915
7,headphones,1,6,0,0.03,original,05,20.26,0.0014807502467917076
7,headphones,2,12,6,0.03,original,05,20.26,0.0014807502467917076
